WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
443,KWT,GGX,Kuwait,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Announced budget and understanding of government policies. Export oil revenues are based on WEO baseline oil price assumptions and staff s understanding of current oil policy under the OPEC+ agreement. Reporting in calendar year: Yes. Data are converted based on the weighted average of consecutive FYs, that is CY(t) = 0.25*FY(t-1/t) + 0.75*FY(t/t+1). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,3.214,2.925,2.737,2.872,3.071,6.474,6.466,4.473,4.163,4.205,4.142,3.954,3.958,4.025,4.018,3.394,4.357,4.882,5.374,6.117,6.725,9.445,9.85,16.121,13.004,14.978,16.811,18.534,18.938,20.787,19.038,17.842,18.863,21.198,21.317,21.255,21.526,22.178,24.497,24.718,24.542,24.772,25.548,26.609,27.793,28.927,2023
443,KWT,GGX_NGDP,Kuwait,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,n/a,49.838,56.21,43.904,49.743,42.995,121.52,206.523,76.771,57.579,56.977,51.043,41.929,42.985,50.902,43.813,29.33,40.718,42.124,37.666,34.922,28.505,32.051,30.233,40.69,42.64,45.281,39.544,38.039,38.342,44.912,55.226,53.976,51.522,50.635,49.847,62.503,48.069,39.37,48.713,50.826,52.267,51.791,51.312,51.286,51.451,51.515,2023
443,KWT,GGXCNL,Kuwait,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Announced budget and understanding of government policies. Export oil revenues are based on WEO baseline oil price assumptions and staff s understanding of current oil policy under the OPEC+ agreement. Reporting in calendar year: Yes. Data are converted based on the weighted average of consecutive FYs, that is CY(t) = 0.25*FY(t-1/t) + 0.75*FY(t/t+1). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,2.013,2.087,1.555,1.697,2.249,-2.532,-4.437,-1.542,-0.121,0.253,1.102,2.462,2.888,1.687,2.74,6.281,5.04,3.794,4.089,5.939,9.409,8.428,12.221,8.542,9.595,10.543,16.405,19.659,19.764,13.493,5.234,3.789,5.098,6.837,4.962,-0.638,3.721,15.875,13.213,10.497,11.072,11.006,11.358,11.67,11.874,12.13,2023
443,KWT,GGXCNL_NGDP,Kuwait,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,31.205,40.117,24.947,29.399,31.491,-47.526,-141.706,-26.468,-1.677,3.426,13.578,26.115,31.37,21.335,29.881,54.285,47.102,32.738,28.662,33.904,39.881,28.6,37.509,21.561,31.462,31.873,38.591,40.349,40.014,29.153,15.183,11.461,13.926,16.332,11.603,-1.877,8.308,28.181,26.275,21.584,23.579,23.01,22.813,22.493,21.98,21.602,2023
443,KWT,GGSB,Kuwait,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,GGSB_NPGDP,Kuwait,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,GGXONLB,Kuwait,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Announced budget and understanding of government policies. Export oil revenues are based on WEO baseline oil price assumptions and staff s understanding of current oil policy under the OPEC+ agreement. Reporting in calendar year: Yes. Data are converted based on the weighted average of consecutive FYs, that is CY(t) = 0.25*FY(t-1/t) + 0.75*FY(t/t+1). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-1.5,-0.072,0.315,1.185,2.547,2.963,1.754,2.801,6.351,5.114,3.868,4.163,5.421,8.624,7.223,10.635,6.407,7.075,7.594,12.983,15.499,14.724,7.564,-1.301,-2.982,-1.867,-0.29,-2.479,-8.276,-3.878,6.565,2.667,-0.527,-2.257,-2.851,-3.02,-3.207,-3.499,-3.747,2023
443,KWT,GGXONLB_NGDP,Kuwait,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-25.738,-1.002,4.272,14.607,27.016,32.182,22.182,30.544,54.891,47.795,33.376,29.181,30.949,36.552,24.51,32.642,16.171,23.201,22.958,30.541,31.81,29.811,16.341,-3.773,-9.021,-5.101,-0.693,-5.796,-24.336,-8.66,11.653,5.304,-1.084,-4.808,-5.961,-6.065,-6.182,-6.478,-6.674,2023
443,KWT,GGXWDN,Kuwait,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,GGXWDN_NGDP,Kuwait,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,GGXWDG,Kuwait,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Announced budget and understanding of government policies. Export oil revenues are based on WEO baseline oil price assumptions and staff s understanding of current oil policy under the OPEC+ agreement. Reporting in calendar year: Yes. Data are converted based on the weighted average of consecutive FYs, that is CY(t) = 0.25*FY(t-1/t) + 0.75*FY(t/t+1). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.418,1.625,2.08,2.781,2.832,2.494,2.234,2.026,2.337,2.473,2.463,2.465,2.461,2.427,2.407,2.297,2.296,2.13,2.029,2.038,1.973,1.755,1.527,1.587,1.587,3.267,7.183,5.971,4.498,3.479,3.221,1.658,1.592,1.476,3.453,5.151,7.607,10.048,12.7,13.724,2023
443,KWT,GGXWDG_NGDP,Kuwait,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,45.294,27.895,28.763,37.684,34.907,26.452,24.265,25.622,25.49,21.374,23.019,21.268,17.246,13.855,10.202,7.793,7.047,5.376,6.653,6.161,4.641,3.602,3.092,3.429,4.604,9.884,19.619,14.262,10.517,10.23,7.192,2.944,3.166,3.036,7.354,10.77,15.278,19.366,23.511,24.441,2023
443,KWT,NGDP_FY,Kuwait,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Announced budget and understanding of government policies. Export oil revenues are based on WEO baseline oil price assumptions and staff s understanding of current oil policy under the OPEC+ agreement. Reporting in calendar year: Yes. Data are converted based on the weighted average of consecutive FYs, that is CY(t) = 0.25*FY(t-1/t) + 0.75*FY(t/t+1). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,7.039,6.214,6.083,6.424,6.45,5.203,6.233,5.773,7.143,5.328,3.131,5.827,7.231,7.38,8.114,9.429,9.207,7.907,9.17,11.57,10.7,11.59,14.267,17.517,23.593,29.47,32.581,39.62,30.496,33.079,42.512,48.722,49.392,46.285,34.473,33.056,36.611,41.865,42.766,34.006,44.782,56.332,50.288,48.632,46.955,47.831,49.789,51.883,54.019,56.153,2023
